,t1,r1,dayofweek,startDate_year,startDate_month,startDate_day,startDate_hour,startDate_minute,holiday,schoolHoliday,daylight_phase,day_of_week,avg_r1_month,r1_diff_prev_month,avg_t1_day,t1_diff_prev_day,avg_r1_day,r1_diff_prev_day,t11,t12,t13,t14,t15,t16,t17,t1-8,t1-7,t1-6,t1-5,t1-4,t1-3,t1-2,t1-1,predicted_load
4322,18.8,0.0,0,2015,6,15,0,15,0,0,4,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,18.83,19.31,19.35,19.38,19.42,20.14,20.2,17.93,17.94,18.28,18.31,18.34,18.36,18.74,18.77,61.08289
4323,18.77,0.0,0,2015,6,15,0,30,0,0,4,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,18.8,18.83,19.31,19.35,19.38,19.42,20.14,17.91,17.93,17.94,18.28,18.31,18.34,18.36,18.74,59.732647
4324,18.74,0.0,0,2015,6,15,0,45,0,0,4,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,18.77,18.8,18.83,19.31,19.35,19.38,19.42,17.89,17.91,17.93,17.94,18.28,18.31,18.34,18.36,59.095203
4325,18.36,0.0,0,2015,6,15,1,0,0,0,4,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,18.74,18.77,18.8,18.83,19.31,19.35,19.38,17.68,17.89,17.91,17.93,17.94,18.28,18.31,18.34,57.16189
4326,18.34,0.0,0,2015,6,15,1,15,0,0,4,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,18.36,18.74,18.77,18.8,18.83,19.31,19.35,17.66,17.68,17.89,17.91,17.93,17.94,18.28,18.31,56.467216
4327,18.31,0.0,0,2015,6,15,1,30,0,0,4,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,18.34,18.36,18.74,18.77,18.8,18.83,19.31,17.64,17.66,17.68,17.89,17.91,17.93,17.94,18.28,55.95443
4328,18.28,0.0,0,2015,6,15,1,45,0,0,4,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,18.31,18.34,18.36,18.74,18.77,18.8,18.83,17.63,17.64,17.66,17.68,17.89,17.91,17.93,17.94,55.741486
4329,17.94,0.0,0,2015,6,15,2,0,0,0,0,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,18.28,18.31,18.34,18.36,18.74,18.77,18.8,17.41,17.63,17.64,17.66,17.68,17.89,17.91,17.93,54.91353
4330,17.93,0.0,0,2015,6,15,2,15,0,0,0,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,17.94,18.28,18.31,18.34,18.36,18.74,18.77,17.39,17.41,17.63,17.64,17.66,17.68,17.89,17.91,54.840103
4331,17.91,0.0,0,2015,6,15,2,30,0,0,0,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,17.93,17.94,18.28,18.31,18.34,18.36,18.74,17.37,17.39,17.41,17.63,17.64,17.66,17.68,17.89,54.861877
4332,17.89,0.0,0,2015,6,15,2,45,0,0,1,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,17.91,17.93,17.94,18.28,18.31,18.34,18.36,17.34,17.37,17.39,17.41,17.63,17.64,17.66,17.68,54.84541
4333,17.68,0.0,0,2015,6,15,3,0,0,0,1,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,17.89,17.91,17.93,17.94,18.28,18.31,18.34,17.02,17.34,17.37,17.39,17.41,17.63,17.64,17.66,54.86226
4334,17.66,0.0,0,2015,6,15,3,15,0,0,1,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,17.68,17.89,17.91,17.93,17.94,18.28,18.31,16.99,17.02,17.34,17.37,17.39,17.41,17.63,17.64,54.85355
4335,17.64,0.0,0,2015,6,15,3,30,0,0,1,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,17.66,17.68,17.89,17.91,17.93,17.94,18.28,16.97,16.99,17.02,17.34,17.37,17.39,17.41,17.63,55.180023
4336,17.63,0.0,0,2015,6,15,3,45,0,0,1,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,17.64,17.66,17.68,17.89,17.91,17.93,17.94,16.95,16.97,16.99,17.02,17.34,17.37,17.39,17.41,55.419888
4337,17.41,0.0,0,2015,6,15,4,0,0,0,1,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,17.63,17.64,17.66,17.68,17.89,17.91,17.93,16.7,16.95,16.97,16.99,17.02,17.34,17.37,17.39,56.141415
4338,17.39,0.0,0,2015,6,15,4,15,0,0,1,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,17.41,17.63,17.64,17.66,17.68,17.89,17.91,16.7,16.7,16.95,16.97,16.99,17.02,17.34,17.37,56.591263
4339,17.37,0.0,0,2015,6,15,4,30,0,0,1,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,17.39,17.41,17.63,17.64,17.66,17.68,17.89,16.71,16.7,16.7,16.95,16.97,16.99,17.02,17.34,57.42334
4340,17.34,0.0,0,2015,6,15,4,45,0,0,1,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,17.37,17.39,17.41,17.63,17.64,17.66,17.68,16.72,16.71,16.7,16.7,16.95,16.97,16.99,17.02,58.066807
4341,17.02,0.4,0,2015,6,15,5,0,0,0,1,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,17.34,17.37,17.39,17.41,17.63,17.64,17.66,16.82,16.72,16.71,16.7,16.7,16.95,16.97,16.99,63.609154
4342,16.99,0.81,0,2015,6,15,5,15,0,0,1,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,17.02,17.34,17.37,17.39,17.41,17.63,17.64,16.85,16.82,16.72,16.71,16.7,16.7,16.95,16.97,64.73589
4343,16.97,1.21,0,2015,6,15,5,30,0,0,1,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,16.99,17.02,17.34,17.37,17.39,17.41,17.63,16.88,16.85,16.82,16.72,16.71,16.7,16.7,16.95,66.70936
4344,16.95,1.61,0,2015,6,15,5,45,0,0,1,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,16.97,16.99,17.02,17.34,17.37,17.39,17.41,16.9,16.88,16.85,16.82,16.72,16.71,16.7,16.7,69.194374
4345,16.7,9.25,0,2015,6,15,6,0,0,0,1,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,16.95,16.97,16.99,17.02,17.34,17.37,17.39,17.24,16.9,16.88,16.85,16.82,16.72,16.71,16.7,79.24527
4346,16.7,12.07,0,2015,6,15,6,15,0,0,1,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,16.7,16.95,16.97,16.99,17.02,17.34,17.37,17.29,17.24,16.9,16.88,16.85,16.82,16.72,16.71,84.06321
4347,16.71,14.89,0,2015,6,15,6,30,0,0,1,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,16.7,16.7,16.95,16.97,16.99,17.02,17.34,17.34,17.29,17.24,16.9,16.88,16.85,16.82,16.72,90.04423
4348,16.72,17.71,0,2015,6,15,6,45,0,0,1,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,16.71,16.7,16.7,16.95,16.97,16.99,17.02,17.38,17.34,17.29,17.24,16.9,16.88,16.85,16.82,94.51213
4349,16.82,56.0,0,2015,6,15,7,0,0,0,1,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,16.72,16.71,16.7,16.7,16.95,16.97,16.99,17.99,17.38,17.34,17.29,17.24,16.9,16.88,16.85,102.80675
4350,16.85,60.42,0,2015,6,15,7,15,0,0,1,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,16.82,16.72,16.71,16.7,16.7,16.95,16.97,18.04,17.99,17.38,17.34,17.29,17.24,16.9,16.88,106.19091
4351,16.88,64.85,0,2015,6,15,7,30,0,0,1,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,16.85,16.82,16.72,16.71,16.7,16.7,16.95,18.09,18.04,17.99,17.38,17.34,17.29,17.24,16.9,109.98513
4352,16.9,69.28,0,2015,6,15,7,45,0,0,1,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,16.88,16.85,16.82,16.72,16.71,16.7,16.7,18.14,18.09,18.04,17.99,17.38,17.34,17.29,17.24,112.4447
4353,17.24,127.58,0,2015,6,15,8,0,0,0,1,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,16.9,16.88,16.85,16.82,16.72,16.71,16.7,18.79,18.14,18.09,18.04,17.99,17.38,17.34,17.29,118.25972
4354,17.29,132.74,0,2015,6,15,8,15,0,0,1,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,17.24,16.9,16.88,16.85,16.82,16.72,16.71,18.85,18.79,18.14,18.09,18.04,17.99,17.38,17.34,119.582726
4355,17.34,137.89,0,2015,6,15,8,30,0,0,1,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,17.29,17.24,16.9,16.88,16.85,16.82,16.72,18.91,18.85,18.79,18.14,18.09,18.04,17.99,17.38,121.57989
4356,17.38,143.04,0,2015,6,15,8,45,0,0,1,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,17.34,17.29,17.24,16.9,16.88,16.85,16.82,18.96,18.91,18.85,18.79,18.14,18.09,18.04,17.99,122.86217
4357,17.99,211.71,0,2015,6,15,9,0,0,0,1,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,17.38,17.34,17.29,17.24,16.9,16.88,16.85,19.66,18.96,18.91,18.85,18.79,18.14,18.09,18.04,122.51307
4358,18.04,218.56,0,2015,6,15,9,15,0,0,1,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,17.99,17.38,17.34,17.29,17.24,16.9,16.88,19.7,19.66,18.96,18.91,18.85,18.79,18.14,18.09,123.41713
4359,18.09,225.4,0,2015,6,15,9,30,0,0,1,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,18.04,17.99,17.38,17.34,17.29,17.24,16.9,19.74,19.7,19.66,18.96,18.91,18.85,18.79,18.14,125.48024
4360,18.14,232.25,0,2015,6,15,9,45,0,0,1,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,18.09,18.04,17.99,17.38,17.34,17.29,17.24,19.79,19.74,19.7,19.66,18.96,18.91,18.85,18.79,126.262726
4361,18.79,319.43,0,2015,6,15,10,0,0,0,1,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,18.14,18.09,18.04,17.99,17.38,17.34,17.29,20.33,19.79,19.74,19.7,19.66,18.96,18.91,18.85,129.4485
4362,18.85,324.43,0,2015,6,15,10,15,0,0,1,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,18.79,18.14,18.09,18.04,17.99,17.38,17.34,20.34,20.33,19.79,19.74,19.7,19.66,18.96,18.91,129.66614
4363,18.91,329.43,0,2015,6,15,10,30,0,0,1,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,18.85,18.79,18.14,18.09,18.04,17.99,17.38,20.36,20.34,20.33,19.79,19.74,19.7,19.66,18.96,130.2028
4364,18.96,334.43,0,2015,6,15,10,45,0,0,1,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,18.91,18.85,18.79,18.14,18.09,18.04,17.99,20.38,20.36,20.34,20.33,19.79,19.74,19.7,19.66,130.6552
4365,19.66,395.88,0,2015,6,15,11,0,0,0,1,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,18.96,18.91,18.85,18.79,18.14,18.09,18.04,20.63,20.38,20.36,20.34,20.33,19.79,19.74,19.7,132.04584
4366,19.7,397.34,0,2015,6,15,11,15,0,0,2,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,19.66,18.96,18.91,18.85,18.79,18.14,18.09,20.66,20.63,20.38,20.36,20.34,20.33,19.79,19.74,132.98517
4367,19.74,398.8,0,2015,6,15,11,30,0,0,2,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,19.7,19.66,18.96,18.91,18.85,18.79,18.14,20.69,20.66,20.63,20.38,20.36,20.34,20.33,19.79,133.31378
4368,19.79,400.25,0,2015,6,15,11,45,0,0,2,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,19.74,19.7,19.66,18.96,18.91,18.85,18.79,20.72,20.69,20.66,20.63,20.38,20.36,20.34,20.33,133.43958
4369,20.33,416.96,0,2015,6,15,12,0,0,0,2,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,19.79,19.74,19.7,19.66,18.96,18.91,18.85,21.07,20.72,20.69,20.66,20.63,20.38,20.36,20.34,131.07967
4370,20.34,416.21,0,2015,6,15,12,15,0,0,2,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,20.33,19.79,19.74,19.7,19.66,18.96,18.91,21.07,21.07,20.72,20.69,20.66,20.63,20.38,20.36,130.24544
4371,20.36,415.46,0,2015,6,15,12,30,0,0,2,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,20.34,20.33,19.79,19.74,19.7,19.66,18.96,21.07,21.07,21.07,20.72,20.69,20.66,20.63,20.38,129.93857
4372,20.38,414.71,0,2015,6,15,12,45,0,0,2,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,20.36,20.34,20.33,19.79,19.74,19.7,19.66,21.07,21.07,21.07,21.07,20.72,20.69,20.66,20.63,129.73305
4373,20.63,405.27,0,2015,6,15,13,0,0,0,2,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,20.38,20.36,20.34,20.33,19.79,19.74,19.7,21.04,21.07,21.07,21.07,21.07,20.72,20.69,20.66,130.00179
4374,20.66,404.83,0,2015,6,15,13,15,0,0,2,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,20.63,20.38,20.36,20.34,20.33,19.79,19.74,21.03,21.04,21.07,21.07,21.07,21.07,20.72,20.69,129.41208
4375,20.69,404.4,0,2015,6,15,13,30,0,0,2,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,20.66,20.63,20.38,20.36,20.34,20.33,19.79,21.02,21.03,21.04,21.07,21.07,21.07,21.07,20.72,128.76178
4376,20.72,403.96,0,2015,6,15,13,45,0,0,2,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,20.69,20.66,20.63,20.38,20.36,20.34,20.33,21.0,21.02,21.03,21.04,21.07,21.07,21.07,21.07,128.26508
4377,21.07,396.94,0,2015,6,15,14,0,0,0,2,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,20.72,20.69,20.66,20.63,20.38,20.36,20.34,20.8,21.0,21.02,21.03,21.04,21.07,21.07,21.07,126.988884
4378,21.07,395.17,0,2015,6,15,14,15,0,0,2,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,21.07,20.72,20.69,20.66,20.63,20.38,20.36,20.77,20.8,21.0,21.02,21.03,21.04,21.07,21.07,126.398026
4379,21.07,393.41,0,2015,6,15,14,30,0,0,2,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,21.07,21.07,20.72,20.69,20.66,20.63,20.38,20.73,20.77,20.8,21.0,21.02,21.03,21.04,21.07,125.52714
4380,21.07,391.64,0,2015,6,15,14,45,0,0,2,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,21.07,21.07,21.07,20.72,20.69,20.66,20.63,20.7,20.73,20.77,20.8,21.0,21.02,21.03,21.04,124.98348
4381,21.04,369.74,0,2015,6,15,15,0,0,0,2,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,21.07,21.07,21.07,21.07,20.72,20.69,20.66,20.27,20.7,20.73,20.77,20.8,21.0,21.02,21.03,122.38639
4382,21.03,369.06,0,2015,6,15,15,15,0,0,2,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,21.04,21.07,21.07,21.07,21.07,20.72,20.69,20.25,20.27,20.7,20.73,20.77,20.8,21.0,21.02,121.70586
4383,21.02,368.37,0,2015,6,15,15,30,0,0,2,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,21.03,21.04,21.07,21.07,21.07,21.07,20.72,20.23,20.25,20.27,20.7,20.73,20.77,20.8,21.0,120.73115
4384,21.0,367.68,0,2015,6,15,15,45,0,0,2,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,21.02,21.03,21.04,21.07,21.07,21.07,21.07,20.2,20.23,20.25,20.27,20.7,20.73,20.77,20.8,120.18772
4385,20.8,350.95,0,2015,6,15,16,0,0,0,2,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,21.0,21.02,21.03,21.04,21.07,21.07,21.07,19.89,20.2,20.23,20.25,20.27,20.7,20.73,20.77,114.457466
4386,20.77,342.47,0,2015,6,15,16,15,0,0,2,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,20.8,21.0,21.02,21.03,21.04,21.07,21.07,19.9,19.89,20.2,20.23,20.25,20.27,20.7,20.73,113.86063
4387,20.73,333.98,0,2015,6,15,16,30,0,0,2,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,20.77,20.8,21.0,21.02,21.03,21.04,21.07,19.91,19.9,19.89,20.2,20.23,20.25,20.27,20.7,113.29524
4388,20.7,325.5,0,2015,6,15,16,45,0,0,2,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,20.73,20.77,20.8,21.0,21.02,21.03,21.04,19.91,19.91,19.9,19.89,20.2,20.23,20.25,20.27,112.94095
4389,20.27,220.29,0,2015,6,15,17,0,0,0,2,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,20.7,20.73,20.77,20.8,21.0,21.02,21.03,19.94,19.91,19.91,19.9,19.89,20.2,20.23,20.25,110.69717
4390,20.25,216.87,0,2015,6,15,17,15,0,0,2,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,20.27,20.7,20.73,20.77,20.8,21.0,21.02,19.93,19.94,19.91,19.91,19.9,19.89,20.2,20.23,110.456665
4391,20.23,213.45,0,2015,6,15,17,30,0,0,2,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,20.25,20.27,20.7,20.73,20.77,20.8,21.0,19.91,19.93,19.94,19.91,19.91,19.9,19.89,20.2,110.17503
4392,20.2,210.03,0,2015,6,15,17,45,0,0,2,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,20.23,20.25,20.27,20.7,20.73,20.77,20.8,19.89,19.91,19.93,19.94,19.91,19.91,19.9,19.89,109.96954
4393,19.89,166.56,0,2015,6,15,18,0,0,0,2,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,20.2,20.23,20.25,20.27,20.7,20.73,20.77,19.62,19.89,19.91,19.93,19.94,19.91,19.91,19.9,108.87002
4394,19.9,164.12,0,2015,6,15,18,15,0,0,2,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,19.89,20.2,20.23,20.25,20.27,20.7,20.73,19.57,19.62,19.89,19.91,19.93,19.94,19.91,19.91,108.60626
4395,19.91,161.69,0,2015,6,15,18,30,0,0,2,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,19.9,19.89,20.2,20.23,20.25,20.27,20.7,19.52,19.57,19.62,19.89,19.91,19.93,19.94,19.91,108.315254
4396,19.91,159.25,0,2015,6,15,18,45,0,0,2,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,19.91,19.9,19.89,20.2,20.23,20.25,20.27,19.47,19.52,19.57,19.62,19.89,19.91,19.93,19.94,108.06704
4397,19.94,127.78,0,2015,6,15,19,0,0,0,2,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,19.91,19.91,19.9,19.89,20.2,20.23,20.25,18.82,19.47,19.52,19.57,19.62,19.89,19.91,19.93,107.40778
4398,19.93,125.57,0,2015,6,15,19,15,0,0,2,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,19.94,19.91,19.91,19.9,19.89,20.2,20.23,18.79,18.82,19.47,19.52,19.57,19.62,19.89,19.91,107.130035
4399,19.91,123.36,0,2015,6,15,19,30,0,0,2,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,19.93,19.94,19.91,19.91,19.9,19.89,20.2,18.75,18.79,18.82,19.47,19.52,19.57,19.62,19.89,106.78291
4400,19.89,121.14,0,2015,6,15,19,45,0,0,3,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,19.91,19.93,19.94,19.91,19.91,19.9,19.89,18.72,18.75,18.79,18.82,19.47,19.52,19.57,19.62,104.47162
4401,19.62,90.49,0,2015,6,15,20,0,0,0,3,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,19.89,19.91,19.93,19.94,19.91,19.91,19.9,18.27,18.72,18.75,18.79,18.82,19.47,19.52,19.57,102.49105
4402,19.57,86.41,0,2015,6,15,20,15,0,0,3,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,19.62,19.89,19.91,19.93,19.94,19.91,19.91,18.24,18.27,18.72,18.75,18.79,18.82,19.47,19.52,102.04937
4403,19.52,82.33,0,2015,6,15,20,30,0,0,4,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,19.57,19.62,19.89,19.91,19.93,19.94,19.91,18.21,18.24,18.27,18.72,18.75,18.79,18.82,19.47,101.54169
4404,19.47,78.25,0,2015,6,15,20,45,0,0,4,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,19.52,19.57,19.62,19.89,19.91,19.93,19.94,18.17,18.21,18.24,18.27,18.72,18.75,18.79,18.82,101.05838
4405,18.82,27.6,0,2015,6,15,21,0,0,0,4,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,19.47,19.52,19.57,19.62,19.89,19.91,19.93,17.74,18.17,18.21,18.24,18.27,18.72,18.75,18.79,101.919586
4406,18.79,25.91,0,2015,6,15,21,15,0,0,4,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,18.82,19.47,19.52,19.57,19.62,19.89,19.91,17.71,17.74,18.17,18.21,18.24,18.27,18.72,18.75,101.56338
4407,18.75,24.23,0,2015,6,15,21,30,0,0,4,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,18.79,18.82,19.47,19.52,19.57,19.62,19.89,17.68,17.71,17.74,18.17,18.21,18.24,18.27,18.72,101.23118
4408,18.72,22.54,0,2015,6,15,21,45,0,0,4,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,18.75,18.79,18.82,19.47,19.52,19.57,19.62,17.65,17.68,17.71,17.74,18.17,18.21,18.24,18.27,100.808945
